FORMAT 2
KERNEL J
SOURCE (s|J|s)^(m)
SHELLS 6 5
ORDERS 6 11

# E <id> <alpha> <beta> <mu> <p>
T 4  63 143 5  118  10
T 4  -63 2431 2431  85  10
T 4  -210 143 5  119  10
T 4  12 13 5  120  10
T 4  210 143 5  121  10
T 4  -15 11 5  122  10
T 5  33 4199 5  194  11
T 5  3 4199 138567  146  11
T 5  -6 143 5  195  11
T 5  6 2431 2431  148  11
T 5  210 2717 5  196  11
T 5  -8 221 5  197  11
T 5  -7 143 5  198  11
T 5  6 143 5  199  11
ROW 4 5 24
T 0  945 64 2  0  6
T 1  945 16 3  3  7
T 1  -945 32 2  4  7
T 2  75 8 30  13  8
T 2  -105 2 3  14  8
T 2  135 8 2  15  8
T 3  525 286 14  34  9
T 3  -225 52 30  35  9
T 3  315 22 3  36  9
T 3  -15 4 2  37  9
T 4  945 9724 10  70  10
T 4  63 4862 12155  80  10
T 4  -1050 2431 14  71  10
T 4  15 26 30  72  10
T 4  -210 143 3  73  10
T 4  15 44 2  74  10
T 5  3 4199 33  125  11
T 5  3 4199 92378  139  11
T 5  -45 4862 10  127  11
T 5  -3 2431 12155  141  11
T 5  1050 46189 14  128  11
T 5  -5 221 30  129  11
T 5  7 143 3  130  11
T 5  -3 286 2  131  11
ROW 5 -5 1
T 5  3 4199 176358  181  11
ROW 5 -4 19
T 0  945 64 110  1  6
T 1  -945 32 110  10  7
T 2  -45 8 66  28  8
T 2  135 8 110  30  8
T 3  -15 52 770  61  9
T 3  135 52 66  62  9
T 3  -15 4 110  64  9
T 4  -63 442 221  104  10
T 4  -63 748 22  113  10
T 4  15 221 770  114  10
T 4  -9 26 66  115  10
T 4  15 44 110  117  10
T 5  6 4199 41990  174  11
T 5  -6 4199 15  188  11
T 5  3 221 221  176  11
T 5  3 374 22  189  11
T 5  -15 4199 770  190  11
T 5  3 221 66  191  11
T 5  -3 286 110  193  11
ROW 5 -3 18
T 1  -315 16 33  8  7
T 2  5 4 231  26  8
T 2  35 2 33  27  8
T 3  30 143 2310  58  9
T 3  -15 26 231  59  9
T 3  -105 22 33  60  9
T 4  -21 442 221  100  10
T 4  231 442 2  109  10
T 4  -120 2431 2310  110  10
T 4  1 13 231  111  10
T 4  70 143 33  112  10
T 5  9 4199 12597  168  11
T 5  9 4199 39  182  11
T 5  1 221 221  170  11
T 5  -11 221 2  183  11
T 5  120 46189 2310  184  11
T 5  -2 663 231  185  11
T 5  -7 429 33  186  11
ROW 5 -2 21
T 1  315 16 33  7  7
T 2  5 4 231  24  8
T 2  -35 2 33  25  8
T 3  -105 104 130  50  9
T 3  -375 1144 770  55  9
T 3  -15 26 231  56  9
T 3  105 22 33  57  9
T 4  21 221 39  95  10
T 4  -189 442 7  105  10
T 4  105 442 130  97  10
T 4  375 4862 770  106  10
T 4  1 13 231  107  10
T 4  -70 143 33  108  10
T 5  36 4199 442  161  11
T 5  -12 4199 91  175  11
T 5  -2 221 39  163  11
T 5  9 221 7  177  11
T 5  -105 8398 130  165  11
T 5  -375 92378 770  178  11
T 5  -2 663 231  179  11
T 5  7 429 33  180  11
ROW 5 -1 16
T 2  -45 8 66  23  8
T 3  -15 13 65  49  9
T 3  75 52 10  53  9
T 3  135 52 66  54  9
T 4  63 442 91  93  10
T 4  147 884 78  101  10
T 4  60 221 65  94  10
T 4  -75 221 10  102  10
T 4  -9 26 66  103  10
T 5  6 4199 7735  158  11
T 5  21 8398 390  169  11
T 5  -3 221 91  159  11
T 5  -7 442 78  171  11
T 5  -60 4199 65  160  11
T 5  75 4199 10  172  11
T 5  3 221 66  173  11
ROW 5 0 10
T 2  -75 4 11  21  8
T 3  -75 52 6  46  9
T 3  225 26 11  48  9
T 4  105 442 91  88  10
T 4  75 221 6  90  10
T 4  -15 13 11  92  10
T 5  36 4199 182  151  11
T 5  -5 221 91  153  11
T 5  -75 4199 6  155  11
T 5  10 221 11  157  11
ROW 5 1 16
T 2  45 8 66  20  8
T 3  -75 52 10  44  9
T 3  -15 13 65  69  9
T 3  -135 52 66  45  9
T 4  -147 884 78  84  10
T 4  63 442 91  123  10
T 4  75 221 10  86  10
T 4  60 221 65  124  10
T 4  9 26 66  87  10
T 5  -21 8398 390  145  11
T 5  6 4199 7735  200  11
T 5  7 442 78  147  11
T 5  -3 221 91  201  11
T 5  -75 4199 10  149  11
T 5  -60 4199 65  202  11
T 5  -3 221 66  150  11
ROW 5 2 21
T 1  -315 16 33  6  7
T 2  -5 4 231  18  8
T 2  35 2 33  19  8
T 3  375 1144 770  41  9
T 3  -105 104 130  47  9
T 3  15 26 231  42  9
T 3  -105 22 33  43  9
T 4  189 442 7  79  10
T 4  21 221 39  89  10
T 4  -375 4862 770  81  10
T 4  105 442 130  91  10
T 4  -1 13 231  82  10
T 4  70 143 33  83  10
T 5  12 4199 91  138  11
T 5  36 4199 442  152  11
T 5  -9 221 7  140  11
T 5  -2 221 39  154  11
T 5  375 92378 770  142  11
T 5  -105 8398 130  156  11
T 5  2 663 231  143  11
T 5  -7 429 33  144  11
ROW 5 3 18
T 1  315 16 33  5  7
T 2  -5 4 231  16  8
T 2  -35 2 33  17  8
T 3  -30 143 2310  38  9
T 3  15 26 231  39  9
T 3  105 22 33  40  9
T 4  -231 442 2  75  10
T 4  -21 442 221  85  10
T 4  120 2431 2310  76  10
T 4  -1 13 231  77  10
T 4  -70 143 33  78  10
T 5  -9 4199 39  132  11
T 5  9 4199 12597  146  11
T 5  11 221 2  134  11
T 5  1 221 221  148  11
T 5  -120 46189 2310  135  11
T 5  2 663 231  136  11
T 5  7 429 33  137  11
ROW 5 4 19
T 0  -945 64 110  0  6
T 1  945 32 110  4  7
T 2  45 8 66  13  8
T 2  -135 8 110  15  8
T 3  15 52 770  34  9
T 3  -135 52 66  35  9
T 3  15 4 110  37  9
T 4  63 748 22  70  10
T 4  -63 442 221  80  10
T 4  -15 221 770  71  10
T 4  9 26 66  72  10
T 4  -15 44 110  74  10
T 5  6 4199 15  125  11
T 5  6 4199 41990  139  11
T 5  -3 374 22  127  11
T 5  3 221 221  141  11
T 5  15 4199 770  128  11
T 5  -3 221 66  129  11
T 5  3 286 110  131  11
ROW 5 5 22
T 0  -945 32 11  2  6
T 1  -945 16 11  11  7
T 1  945 16 11  12  7
T 2  -75 4 11  31  8
T 2  105 2 11  32  8
T 2  -135 4 11  33  8
T 3  -525 286 11  65  9
T 3  225 26 11  66  9
T 3  -315 22 11  67  9
T 3  15 2 11  68  9
T 4  -315 4862 11  118  10
T 4  1050 2431 11  119  10
T 4  -15 13 11  120  10
T 4  210 143 11  121  10
T 4  -15 22 11  122  10
T 5  -3 4199 11  194  11
T 5  3 4199 176358  133  11
T 5  15 2431 11  195  11
T 5  -1050 46189 11  196  11
T 5  10 221 11  197  11
T 5  -7 143 11  198  11
T 5  3 143 11  199  11
ROW 6 -5 22
T 0  945 32 33  1  6
T 1  945 32 22  9  7
T 1  -945 16 33  10  7
T 2  15 4 55  28  8
T 2  -105 4 22  29  8
T 2  135 4 33  30  8
T 3  75 572 231  61  9
T 3  -45 26 55  62  9
T 3  315 44 22  63  9
T 3  -15 2 33  64  9
T 4  21 4862 165  113  10
T 4  -75 2431 231  114  10
T 4  3 13 55  115  10
T 4  -105 143 22  116  10
T 4  15 22 33  117  10
T 5  3 4199 323323  187  11
T 5  3 8398 2  188  11
T 5  -1 2431 165  189  11
T 5  75 46189 231  190  11
T 5  -2 221 55  191  11
T 5  7 286 22  192  11
T 5  -3 143 33  193  11
ROW 6 -4 16
T 1  -945 32 22  8  7
T 2  -15 4 154  26  8
T 2  105 4 22  27  8
T 3  -135 572 385  58  9
T 3  45 26 154  59  9
T 3  -315 44 22  60  9
T 4  -21 221 3  109  10
T 4  135 2431 385  110  10
T 4  -3 13 154  111  10
T 4  105 143 22  112  10
T 5  3 4199 146965  181  11
T 5  -3 8398 26  182  11
T 5  2 221 3  183  11
T 5  -135 46189 385  184  11
T 5  2 221 154  185  11
T 5  -7 286 22  186  11
ROW 6 -3 18
T 1  315 32 66  7  7
T 2  5 2 462  24  8
T 2  -35 4 66  25  8
T 3  225 572 385  55  9
T 3  -15 13 462  56  9
T 3  105 44 66  57  9
T 4  21 442 1326  104  10
T 4  21 221 14  105  10
T 4  -225 2431 385  106  10
T 4  2 13 462  107  10
T 4  -35 143 66  108  10
T 5  3 4199 62985  174  11
T 5  3 8398 182  175  11
T 5  -1 221 1326  176  11
T 5  -2 221 14  177  11
T 5  225 46189 385  178  11
T 5  -4 663 462  179  11
T 5  7 858 66  180  11
ROW 6 -2 13
T 2  -15 4 154  23  8
T 3  -75 104 210  53  9
T 3  45 26 154  54  9
T 4  21 221 442  100  10
T 4  -21 442 182  101  10
T 4  75 442 210  102  10
T 4  -3 13 154  103  10
T 5  3 4199 25194  168  11
T 5  -3 8398 910  169  11
T 5  -2 221 442  170  11
T 5  1 221 182  171  11
T 5  -75 8398 210  172  11
T 5  2 221 154  173  11
ROW 6 -1 16
T 2  15 4 55  22  8
T 3  15 104 2730  50  9
T 3  225 104 30  51  9
T 3  -45 26 55  52  9
T 4  42 221 91  95  10
T 4  21 442 455  96  10
T 4  -15 442 2730  97  10
T 4  -225 442 30  98  10
T 4  3 13 55  99  10
T 5  3 4199 9282  161  11
T 5  3 4199 910  162  11
T 5  -4 221 91  163  11
T 5  -1 221 455  164  11
T 5  15 8398 2730  165  11
T 5  225 8398 30  166  11
T 5  -2 221 55  167  11
ROW 6 0 6
T 3  225 52 13  69  9
T 4  21 221 455  123  10
T 4  -225 221 13  124  10
T 5  6 4199 1547  200  11
T 5  -2 221 455  201  11
T 5  225 4199 13  202  11
ROW 6 1 16
T 2  -15 4 55  21  8
T 3  -225 104 30  46  9
T 3  15 104 2730  47  9
T 3  45 26 55  48  9
T 4  -21 442 455  88  10
T 4  42 221 91  89  10
T 4  225 442 30  90  10
T 4  -15 442 2730  91  10
T 4  -3 13 55  92  10
T 5  -3 4199 910  151  11
T 5  3 4199 9282  152  11
T 5  1 221 455  153  11
T 5  -4 221 91  154  11
T 5  -225 8398 30  155  11
T 5  15 8398 2730  156  11
T 5  2 221 55  157  11
ROW 6 2 13
T 2  15 4 154  20  8
T 3  75 104 210  44  9
T 3  -45 26 154  45  9
T 4  21 442 182  84  10
T 4  21 221 442  85  10
T 4  -75 442 210  86  10
T 4  3 13 154  87  10
T 5  3 8398 910  145  11
T 5  3 4199 25194  146  11
T 5  -1 221 182  147  11
T 5  -2 221 442  148  11
T 5  75 8398 210  149  11
T 5  -2 221 154  150  11
ROW 6 3 18
T 1  -315 32 66  6  7
T 2  -5 2 462  18  8
T 2  35 4 66  19  8
T 3  -225 572 385  41  9
T 3  15 13 462  42  9
T 3  -105 44 66  43  9
T 4  -21 221 14  79  10
T 4  21 442 1326  80  10
T 4  225 2431 385  81  10
T 4  -2 13 462  82  10
T 4  35 143 66  83  10
T 5  -3 8398 182  138  11
T 5  3 4199 62985  139  11
T 5  2 221 14  140  11
T 5  -1 221 1326  141  11
T 5  -225 46189 385  142  11
T 5  4 663 462  143  11
T 5  -7 858 66  144  11
ROW 6 4 16
T 1  945 32 22  5  7
T 2  15 4 154  16  8
T 2  -105 4 22  17  8
T 3  135 572 385  38  9
T 3  -45 26 154  39  9
T 3  315 44 22  40  9
T 4  21 221 3  75  10
T 4  -135 2431 385  76  10
T 4  3 13 154  77  10
T 4  -105 143 22  78  10
T 5  3 8398 26  132  11
T 5  3 4199 146965  133  11
T 5  -2 221 3  134  11
T 5  135 46189 385  135  11
T 5  -2 221 154  136  11
T 5  7 286 22  137  11
ROW 6 5 22
T 0  -945 32 33  0  6
T 1  -945 32 22  3  7
T 1  945 16 33  4  7
T 2  -15 4 55  13  8
T 2  105 4 22  14  8
T 2  -135 4 33  15  8
T 3  -75 572 231  34  9
T 3  45 26 55  35  9
T 3  -315 44 22  36  9
T 3  15 2 33  37  9
T 4  -21 4862 165  70  10
T 4  75 2431 231  71  10
T 4  -3 13 55  72  10
T 4  105 143 22  73  10
T 4  -15 22 33  74  10
T 5  -3 8398 2  125  11
T 5  3 4199 323323  126  11
T 5  1 2431 165  127  11
T 5  -75 46189 231  128  11
T 5  2 221 55  129  11
T 5  -7 286 22  130  11
T 5  3 143 33  131  11
